machine_id,evento,fecha,operario,tiempo_segundos,model,location,install_date,last_maintenance,certified_operator
5,Alarma de sensor,2023-06-21,Marta Díaz,458,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-08-07,Luis Torres,1124,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-03-19,Ana Martínez,764,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-06-01,Luis Torres,1202,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-12-12,Marta Díaz,1422,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-02-22,Luis Torres,1132,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-12-20,Andrés Castro,1369,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-10-02,Sofía Romero,1113,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-11-05,Luis Torres,1761,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-08-01,Sofía Romero,301,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-09-03,Elena Rivas,383,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-05-13,Luis Torres,168,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-08-16,Ana Martínez,1732,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-08-25,Juan López,1302,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-11-01,Andrés Castro,321,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-10-11,Juan López,1143,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-08-29,Juan López,40,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-06-19,Pedro Sánchez,575,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-04-10,Juan López,140,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-10-31,Elena Rivas,1211,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-07-09,Marta Díaz,1287,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-06-07,Ana Martínez,1527,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-06-11,Lucía Gómez,377,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-07-05,Elena Rivas,1523,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-05-05,Andrés Castro,651,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-11-03,Juan López,803,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-11-27,Carlos Pérez,1641,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-10-15,Juan López,1219,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-04-17,Carlos Pérez,151,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-10-05,Andrés Castro,1791,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-05-23,Lucía Gómez,238,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-08-13,Pedro Sánchez,1287,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-12-20,Sofía Romero,1207,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-01-16,Pedro Sánchez,615,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-08-18,Ana Martínez,691,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-12-11,Pedro Sánchez,288,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-09-01,Sofía Romero,80,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-05-28,Andrés Castro,955,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-10-11,Juan López,1056,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-11-28,Marta Díaz,1205,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-06-22,Pedro Sánchez,813,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-03-10,Marta Díaz,1106,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-02-27,Marta Díaz,1282,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-11-05,Elena Rivas,1714,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-02-04,Luis Torres,90,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-04-18,Carlos Pérez,304,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-02-04,Luis Torres,1199,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-04-06,Luis Torres,200,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-10-11,Sofía Romero,468,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-07-14,Lucía Gómez,681,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-08-18,Andrés Castro,1340,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-09-15,Juan López,488,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-03-23,Elena Rivas,1453,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-03-21,Elena Rivas,355,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-10-09,Juan López,876,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-11-15,Sofía Romero,429,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-08-13,Carlos Pérez,45,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-04-18,Pedro Sánchez,322,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-05-02,Marta Díaz,428,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-12-31,Luis Torres,1248,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-03-10,Luis Torres,300,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-04-26,Lucía Gómez,356,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-08-11,Lucía Gómez,595,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-02-18,Juan López,447,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-02-16,Juan López,1049,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-07-26,Elena Rivas,1449,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-02-23,Pedro Sánchez,55,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-06-07,Carlos Pérez,440,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-10-27,Pedro Sánchez,1465,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-10-08,Luis Torres,540,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-07-19,Andrés Castro,1687,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-12-17,Sofía Romero,1151,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-02-13,Marta Díaz,1707,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-01-25,Marta Díaz,843,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-10-21,Ana Martínez,204,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-12-27,Marta Díaz,964,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-11-12,Ana Martínez,1208,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-09-05,Lucía Gómez,1206,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-08-06,Pedro Sánchez,84,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-07-11,Juan López,634,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-04-10,Sofía Romero,787,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-11-03,Pedro Sánchez,1461,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-04-30,Sofía Romero,1491,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-03-27,Luis Torres,1064,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-08-19,Andrés Castro,814,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-06-25,Lucía Gómez,775,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-08-25,Carlos Pérez,167,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-12-02,Marta Díaz,1185,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-02-11,Sofía Romero,1667,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-08-27,Sofía Romero,876,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-01-29,Pedro Sánchez,866,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-10-13,Lucía Gómez,1255,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-10-05,Marta Díaz,1197,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-01-01,Elena Rivas,1388,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-04-20,Sofía Romero,1485,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-02-24,Juan López,373,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-08-30,Elena Rivas,1511,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-08-30,Juan López,55,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-09-01,Carlos Pérez,418,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-10-11,Luis Torres,576,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-03-02,Pedro Sánchez,1260,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-05-05,Andrés Castro,1240,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-04-27,Luis Torres,1730,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
